Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
20,Crime,2027774,001XX W MADISON ST,,,,,HH235807,3/11/02 14:00,,,,,,,,,
20,Crime,2035857,001XX W MADISON ST,,,,,HH249945,3/18/02 12:00,,,,,,,,,
20,Crime,2051715,001XX W MADISON ST,,,,,HH270008,3/27/02 7:30,,,,,,,,,
20,Crime,2071389,001XX W MADISON ST,,,,,HH294149,4/8/02 14:00,,,,,,,,,
20,Crime,2077779,001XX W MADISON ST,,,,,HH302826,3/4/02 6:30,,,,,,,,,
20,Crime,2083876,001XX W MADISON ST,,,,,HH311638,4/16/02 9:30,,,,,,,,,
20,Crime,2110307,001XX W MADISON ST,,,,,HH345154,5/2/02 12:30,,,,,,,,,
20,Crime,2135698,001XX W MADISON ST,,,,,HH378629,5/17/02 7:00,,,,,,,,,
20,Crime,2139259,001XX W MADISON ST,,,,,HH383979,5/11/02 9:00,,,,,,,,,
20,Crime,2181929,001XX W MADISON ST,,,,,HH436124,6/10/02 12:30,,,,,,,,,
20,Crime,2182735,001XX W MADISON ST,,,,,HH439906,6/13/02 8:20,,,,,,,,,
20,Crime,2182765,001XX W MADISON ST,,,,,HH439744,6/13/02 7:30,,,,,,,,,
20,Crime,2186288,001XX W MADISON ST,,,,,HH441544,6/14/02 14:30,,,,,,,,,
20,Crime,2190409,001XX W MADISON ST,,,,,HH447501,6/17/02 8:30,,,,,,,,,
20,Crime,2191364,001XX W MADISON ST,,,,,HH451362,6/18/02 13:00,,,,,,,,,
20,Crime,2207606,001XX W MADISON ST,,,,,HH472174,6/27/02 12:00,,,,,,,,,
20,Crime,2207933,001XX W MADISON ST,,,,,HH468260,6/26/02 10:30,,,,,,,,,
20,Crime,2229891,001XX W MADISON ST,,,,,HH497109,7/9/02 5:01,,,,,,,,,
20,Crime,2232937,001XX W MADISON ST,,,,,HH000790,7/3/02 9:00,,,,,,,,,
20,Crime,2242568,001XX W MADISON ST,,,,,HH517551,7/16/02 13:30,,,,,,,,,
20,Crime,2256384,001XX W MADISON ST,,,,,HH530800,7/23/02 16:55,,,,,,,,,
20,Crime,2266851,001XX W MADISON ST,,,,,HH547875,7/15/02 8:15,,,,,,,,,
20,Crime,2269430,001XX W MADISON ST,,,,,HH547879,7/30/02 19:30,,,,,,,,,
20,Crime,2269437,001XX W MADISON ST,,,,,HH548179,7/30/02 21:20,,,,,,,,,
20,Crime,2269459,001XX W MADISON ST,,,,,HH548139,7/30/02 18:00,,,,,,,,,
20,Crime,2273462,001XX W MADISON ST,,,,,HH548069,7/30/02 17:10,,,,,,,,,
20,Crime,2274186,001XX W MADISON ST,,,,,HH549962,7/30/02 19:00,,,,,,,,,
20,Crime,2274205,001XX W MADISON ST,,,,,HH554977,8/3/02 10:00,,,,,,,,,
20,Crime,2274827,001XX W MADISON ST,,,,,HH546283,7/25/02 10:00,,,,,,,,,
20,Crime,2278198,001XX W MADISON ST,,,,,HH551193,7/31/02 17:15,,,,,,,,,
20,Crime,2287769,001XX W MADISON ST,,,,,HH566649,6/12/02 0:00,,,,,,,,,
20,Crime,2291767,001XX W MADISON ST,,,,,HH577354,6/21/02 12:00,,,,,,,,,
20,Crime,2296232,001XX W MADISON ST,,,,,HH582160,7/11/02 9:00,,,,,,,,,
20,Crime,2309913,001XX W MADISON ST,,,,,HH597210,8/22/02 18:00,,,,,,,,,
20,Crime,2314100,001XX W MADISON ST,,,,,HH605781,8/16/02 9:00,,,,,,,,,
20,Crime,2320075,001XX W MADISON ST,,,,,HH599623,8/23/02 12:30,,,,,,,,,
20,Crime,2340270,001XX W MADISON ST,,,,,HH638942,9/4/02 10:00,,,,,,,,,
20,Crime,2344077,001XX W MADISON ST,,,,,HH643137,9/12/02 10:30,,,,,,,,,
20,Crime,2346901,001XX W MADISON ST,,,,,HH644644,9/13/02 7:00,,,,,,,,,
20,Crime,2347010,001XX W MADISON ST,,,,,HH642453,9/12/02 8:05,,,,,,,,,
20,Crime,2390028,001XX W MADISON ST,,,,,HH700927,10/8/02 9:00,,,,,,,,,
20,Crime,2416188,001XX W MADISON ST,,,,,HH728710,10/21/02 13:30,,,,,,,,,
20,Crime,2418185,001XX W MADISON ST,,,,,HH733389,10/23/02 15:36,,,,,,,,,
20,Crime,2419342,001XX W MADISON ST,,,,,HH734707,10/24/02 8:39,,,,,,,,,
20,Crime,2431229,001XX W MADISON ST,,,,,HH750594,10/31/02 16:48,,,,,,,,,
20,Crime,2434334,001XX W MADISON ST,,,,,HH753585,11/1/02 22:21,,,,,,,,,
20,Crime,2439467,001XX W MADISON ST,,,,,HH759576,11/4/02 23:00,,,,,,,,,
20,Crime,2440872,001XX W MADISON ST,,,,,HH761172,11/5/02 18:01,,,,,,,,,
20,Crime,2456335,001XX W MADISON ST,,,,,HH784255,11/16/02 13:00,,,,,,,,,
20,Crime,2464401,001XX W MADISON ST,,,,,HH791633,11/20/02 17:24,,,,,,,,,
20,Crime,2473414,001XX W MADISON ST,,,,,HH804879,11/26/02 13:00,,,,,,,,,
20,Crime,2482070,001XX W MADISON ST,,,,,HH815967,12/3/02 14:15,,,,,,,,,
20,Crime,2502802,001XX W MADISON ST,,,,,HH843923,12/17/02 11:00,,,,,,,,,
20,Crime,2505481,001XX W MADISON ST,,,,,HH847647,12/19/02 9:00,,,,,,,,,
20,Crime,2512515,001XX W MADISON ST,,,,,HH842665,12/16/02 18:20,,,,,,,,,
20,Crime,2515290,001XX W MADISON ST,,,,,HH861091,12/23/02 8:15,,,,,,,,,
20,Crime,2516284,001XX W MADISON ST,,,,,HH855985,12/4/02 9:00,,,,,,,,,
20,Crime,2516742,001XX W MADISON ST,,,,,HH862579,12/27/02 11:00,,,,,,,,,
20,Crime,2517387,001XX W MADISON ST,,,,,HH860467,12/26/02 13:19,,,,,,,,,
20,Crime,2524875,001XX W MADISON ST,,,,,HJ102767,1/2/03 10:30,,,,,,,,,
20,Crime,2539306,001XX W MADISON ST,,,,,HJ118467,1/10/03 13:55,,,,,,,,,
20,Crime,2544515,001XX W MADISON ST,,,,,HJ126607,1/14/03 9:32,,,,,,,,,
20,Crime,2549427,001XX W MADISON ST,,,,,HJ131785,1/17/03 15:00,,,,,,,,,
20,Crime,2550576,001XX W MADISON ST,,,,,HJ133796,1/18/03 15:00,,,,,,,,,
20,Crime,10600760,001XX W MADISON ST,,,,,HZ352603,7/16/16 19:00,,,,,,,,,
20,Crime,2577375,001XX W MADISON ST,,,,,HJ167391,2/5/03 17:00,,,,,,,,,
20,Crime,2589122,001XX W MADISON ST,,,,,HJ182064,2/13/03 19:56,,,,,,,,,
20,Crime,2609155,001XX W MADISON ST,,,,,HJ208326,2/27/03 14:59,,,,,,,,,
20,Crime,2613193,001XX W MADISON ST,,,,,HJ212624,3/1/03 12:30,,,,,,,,,
20,Crime,10667531,001XX W MADISON ST,,,,,HZ418365,9/2/16 16:55,,,,,,,,,
20,Crime,2616752,001XX W MADISON ST,,,,,HJ220431,3/5/03 13:30,,,,,,,,,
20,Crime,10695086,001XX W MADISON ST,,,,,HZ450286,9/21/16 10:00,,,,,,,,,
20,Crime,2648099,001XX W MADISON ST,,,,,HJ259573,3/21/03 13:15,,,,,,,,,
20,Crime,2672739,001XX W MADISON ST,,,,,HJ290299,4/7/03 9:00,,,,,,,,,
20,Crime,2674016,001XX W MADISON ST,,,,,HJ291444,4/4/03 11:00,,,,,,,,,
20,Crime,2676194,001XX W MADISON ST,,,,,HJ292117,4/10/03 18:01,,,,,,,,,
20,Crime,2699295,001XX W MADISON ST,,,,,HJ322927,4/25/03 16:32,,,,,,,,,
20,Crime,2725652,001XX W MADISON ST,,,,,HJ358538,5/12/03 9:30,,,,,,,,,
20,Crime,2731017,001XX W MADISON ST,,,,,HJ365055,5/12/03 8:00,,,,,,,,,
20,Crime,2740453,001XX W MADISON ST,,,,,HJ377212,5/20/03 16:30,,,,,,,,,
20,Crime,10837289,001XX W MADISON ST,,,,,JA139460,12/30/16 9:00,,,,,,,,,
20,Crime,10825245,001XX W MADISON ST,,,,,JA126600,1/23/17 11:25,,,,,,,,,
20,Crime,10825825,001XX W MADISON ST,,,,,JA127076,1/23/17 8:15,,,,,,,,,
20,Crime,10837395,001XX W MADISON ST,,,,,JA139389,2/2/17 13:10,,,,,,,,,
20,Crime,10842099,001XX W MADISON ST,,,,,JA145526,2/7/17 7:00,,,,,,,,,
20,Crime,10849372,001XX W MADISON ST,,,,,JA153618,2/14/17 13:16,,,,,,,,,
20,Crime,10858252,001XX W MADISON ST,,,,,JA163887,2/22/17 21:40,,,,,,,,,
20,Crime,2800878,001XX W MADISON ST,,,,,HJ437312,6/18/03 13:27,,,,,,,,,
20,Crime,2805453,001XX W MADISON ST,,,,,HJ458127,6/27/03 16:30,,,,,,,,,
20,Crime,2828713,001XX W MADISON ST,,,,,HJ490312,7/12/03 22:40,,,,,,,,,
20,Crime,2841715,001XX W MADISON ST,,,,,HJ501806,7/17/03 8:40,,,,,,,,,
20,Crime,2857122,001XX W MADISON ST,,,,,HJ520157,7/26/03 13:10,,,,,,,,,
20,Crime,10913928,001XX W MADISON ST,,,,,JA227366,4/16/17 9:00,,,,,,,,,
20,Crime,2880708,001XX W MADISON ST,,,,,HJ546604,8/7/03 14:05,,,,,,,,,
20,Crime,10945383,001XX W MADISON ST,,,,,JA264524,5/15/17 12:00,,,,,,,,,
20,Crime,2896188,001XX W MADISON ST,,,,,HJ568525,8/17/03 15:11,,,,,,,,,
20,Crime,2914198,001XX W MADISON ST,,,,,HJ585472,8/25/03 10:15,,,,,,,,,
20,Crime,2916399,001XX W MADISON ST,,,,,HJ595132,8/29/03 13:30,,,,,,,,,
20,Crime,2920634,001XX W MADISON ST,,,,,HJ602154,8/24/03 14:00,,,,,,,,,
20,Crime,2931208,001XX W MADISON ST,,,,,HJ615635,9/8/03 14:20,,,,,,,,,
20,Crime,2935810,001XX W MADISON ST,,,,,HJ622082,9/10/03 10:00,,,,,,,,,
20,Crime,2969368,001XX W MADISON ST,,,,,HJ661114,9/29/03 15:00,,,,,,,,,
20,Crime,11039990,001XX W MADISON ST,,,,,JA374192,8/2/16 9:00,,,,,,,,,
20,Crime,11043575,001XX W MADISON ST,,,,,JA378375,6/27/17 8:00,,,,,,,,,
20,Crime,2997665,001XX W MADISON ST,,,,,HJ700994,10/17/03 12:00,,,,,,,,,
20,Crime,2999182,001XX W MADISON ST,,,,,HJ696658,10/16/03 11:40,,,,,,,,,
20,Crime,3001720,001XX W MADISON ST,,,,,HJ706320,10/20/03 13:15,,,,,,,,,
20,Crime,3010224,001XX W MADISON ST,,,,,HJ712864,10/23/03 13:39,,,,,,,,,
20,Crime,3020585,001XX W MADISON ST,,,,,HJ725118,10/29/03 10:23,,,,,,,,,
20,Crime,3035302,001XX W MADISON ST,,,,,HJ744734,11/7/03 12:49,,,,,,,,,
20,Crime,3049112,001XX W MADISON ST,,,,,HJ754872,11/12/03 14:15,,,,,,,,,
20,Crime,3070593,001XX W MADISON ST,,,,,HJ793150,12/1/03 16:30,,,,,,,,,
20,Crime,3071636,001XX W MADISON ST,,,,,HJ791921,12/1/03 13:15,,,,,,,,,
20,Crime,11118443,001XX W MADISON ST,,,,,JA471207,10/10/17 9:00,,,,,,,,,
20,Crime,11122152,001XX W MADISON ST,,,,,JA475927,10/18/17 14:00,,,,,,,,,
20,Crime,3082459,001XX W MADISON ST,,,,,HJ805805,12/8/03 15:01,,,,,,,,,
20,Crime,11136705,001XX W MADISON ST,,,,,JA494669,10/24/17 14:30,,,,,,,,,
20,Crime,11136448,001XX W MADISON ST,,,,,JA494449,11/1/17 12:40,,,,,,,,,
20,Crime,11137603,001XX W MADISON ST,,,,,JA496209,11/2/17 14:15,,,,,,,,,
20,Crime,3096216,001XX W MADISON ST,,,,,HJ824956,12/16/03 17:00,,,,,,,,,
20,Crime,3111630,001XX W MADISON ST,,,,,HJ845924,12/30/03 14:40,,,,,,,,,
20,Crime,3117024,001XX W MADISON ST,,,,,HK105684,1/3/04 19:30,,,,,,,,,
20,Crime,3127299,001XX W MADISON ST,,,,,HK114856,1/9/04 10:01,,,,,,,,,
20,Crime,3137682,001XX W MADISON ST,,,,,HK124425,1/14/04 10:03,,,,,,,,,
20,Crime,3153323,001XX W MADISON ST,,,,,HK148506,1/27/04 11:37,,,,,,,,,
20,Crime,3166124,001XX W MADISON ST,,,,,HK166884,2/5/04 14:00,,,,,,,,,
20,Crime,11180278,001XX W MADISON ST,,,,,JA552836,12/17/17 10:40,,,,,,,,,
20,Crime,3213412,001XX W MADISON ST,,,,,HK229448,3/9/04 12:30,,,,,,,,,
20,Crime,3228564,001XX W MADISON ST,,,,,HK247438,3/18/04 14:00,,,,,,,,,
20,Crime,3241370,001XX W MADISON ST,,,,,HK263453,3/26/04 9:30,,,,,,,,,
20,Crime,3246210,001XX W MADISON ST,,,,,HK269448,3/29/04 11:15,,,,,,,,,
20,Crime,11212897,001XX W MADISON ST,,,,,JB127854,1/24/18 11:21,,,,,,,,,
20,Crime,11218864,001XX W MADISON ST,,,,,JB135756,1/30/18 15:00,,,,,,,,,
20,Crime,11218901,001XX W MADISON ST,,,,,JB135799,1/30/18 23:00,,,,,,,,,
20,Crime,11219241,001XX W MADISON ST,,,,,JB136220,1/30/18 17:00,,,,,,,,,
20,Crime,3275483,001XX W MADISON ST,,,,,HK299050,4/13/04 11:00,,,,,,,,,
20,Crime,3282079,001XX W MADISON ST,,,,,HK242985,3/16/04 11:10,,,,,,,,,
20,Crime,3286257,001XX W MADISON ST,,,,,HK317705,4/19/04 10:25,,,,,,,,,
20,Crime,3298617,001XX W MADISON ST,,,,,HK330717,4/28/04 18:25,,,,,,,,,
20,Crime,3308039,001XX W MADISON ST,,,,,HK342633,5/1/04 3:34,,,,,,,,,
20,Crime,3310612,001XX W MADISON ST,,,,,HK344135,5/4/04 19:00,,,,,,,,,
20,Crime,3310676,001XX W MADISON ST,,,,,HK344134,5/4/04 16:45,,,,,,,,,
20,Crime,3334516,001XX W MADISON ST,,,,,HK372422,5/17/04 13:00,,,,,,,,,
20,Crime,3344928,001XX W MADISON ST,,,,,HK385553,4/2/04 18:00,,,,,,,,,
20,Crime,3349044,001XX W MADISON ST,,,,,HK392983,5/27/04 17:00,,,,,,,,,
20,Crime,3353082,001XX W MADISON ST,,,,,HK393845,5/28/04 13:40,,,,,,,,,
20,Crime,3355790,001XX W MADISON ST,,,,,HK402292,6/1/04 9:20,,,,,,,,,
20,Crime,3363303,001XX W MADISON ST,,,,,HK410818,6/5/04 9:45,,,,,,,,,
20,Crime,3368071,001XX W MADISON ST,,,,,HK416857,6/8/04 9:00,,,,,,,,,
20,Crime,3370467,001XX W MADISON ST,,,,,HK419362,5/5/04 16:00,,,,,,,,,
20,Crime,3370794,001XX W MADISON ST,,,,,HK418147,6/9/04 0:05,,,,,,,,,
20,Crime,3389530,001XX W MADISON ST,,,,,HK443928,6/20/04 18:48,,,,,,,,,
20,Crime,3399002,001XX W MADISON ST,,,,,HK452844,6/18/04 16:45,,,,,,,,,
20,Crime,3401176,001XX W MADISON ST,,,,,HK458758,6/27/04 6:15,,,,,,,,,
20,Crime,3416068,001XX W MADISON ST,,,,,HK478754,7/6/04 9:40,,,,,,,,,
20,Crime,3422354,001XX W MADISON ST,,,,,HK484375,7/9/04 11:55,,,,,,,,,
20,Crime,3422390,001XX W MADISON ST,,,,,HK480553,7/6/04 11:20,,,,,,,,,
20,Crime,3424514,001XX W MADISON ST,,,,,HK482331,7/6/04 9:00,,,,,,,,,
20,Crime,3424979,001XX W MADISON ST,,,,,HK482504,7/8/04 4:25,,,,,,,,,
20,Crime,3470745,001XX W MADISON ST,,,,,HK540361,8/6/04 11:00,,,,,,,,,
20,Crime,3492441,001XX W MADISON ST,,,,,HK566720,8/18/04 7:00,,,,,,,,,
20,Crime,3495606,001XX W MADISON ST,,,,,HK569697,8/20/04 8:00,,,,,,,,,
20,Crime,3497487,001XX W MADISON ST,,,,,HK571532,8/20/04 21:30,,,,,,,,,
20,Crime,3512337,001XX W MADISON ST,,,,,HK590444,8/30/04 4:52,,,,,,,,,
20,Crime,3516163,001XX W MADISON ST,,,,,HK593359,8/31/04 9:00,,,,,,,,,
20,Crime,3532175,001XX W MADISON ST,,,,,HK612937,9/9/04 10:50,,,,,,,,,
20,Crime,3535241,001XX W MADISON ST,,,,,HK617676,9/11/04 8:30,,,,,,,,,
20,Crime,3535277,001XX W MADISON ST,,,,,HK617779,9/11/04 11:30,,,,,,,,,
20,Crime,10445167,001XX W MADISON ST,,,,,HZ183502,12/12/15 13:00,,,,,,,,,
20,Crime,3557718,001XX W MADISON ST,,,,,HK641937,9/23/04 4:26,,,,,,,,,
20,Crime,3557745,001XX W MADISON ST,,,,,HK642916,9/23/04 14:09,,,,,,,,,
20,Crime,3560711,001XX W MADISON ST,,,,,HK647881,9/25/04 8:00,,,,,,,,,
20,Crime,3560901,001XX W MADISON ST,,,,,HK647890,9/25/04 8:00,,,,,,,,,
20,Crime,3578393,001XX W MADISON ST,,,,,HK667996,10/5/04 8:00,,,,,,,,,
20,Crime,3601220,001XX W MADISON ST,,,,,HK694175,10/18/04 12:20,,,,,,,,,
20,Crime,3608892,001XX W MADISON ST,,,,,HK700429,10/15/04 12:00,,,,,,,,,
20,Crime,3610694,001XX W MADISON ST,,,,,HK700792,10/21/04 14:21,,,,,,,,,
20,Crime,3610800,001XX W MADISON ST,,,,,HK702610,10/22/04 11:30,,,,,,,,,
20,Crime,3680308,001XX W MADISON ST,,,,,HK781703,11/30/04 15:30,,,,,,,,,
20,Crime,3718516,001XX W MADISON ST,,,,,HK820593,12/21/04 9:55,,,,,,,,,
20,Crime,3728706,001XX W MADISON ST,,,,,HK834171,8/9/04 9:00,,,,,,,,,
20,Crime,3735519,001XX W MADISON ST,,,,,HL105741,1/4/05 0:39,,,,,,,,,
20,Crime,3758526,001XX W MADISON ST,,,,,HL129090,1/17/05 9:51,,,,,,,,,
20,Crime,3815556,001XX W MADISON ST,,,,,HL185135,2/16/05 12:00,,,,,,,,,
20,Crime,3821493,001XX W MADISON ST,,,,,HL192259,2/20/05 11:00,,,,,,,,,
20,Crime,3843512,001XX W MADISON ST,,,,,HL212688,3/3/05 11:45,,,,,,,,,
20,Crime,3843528,001XX W MADISON ST,,,,,HL212824,3/3/05 12:31,,,,,,,,,
20,Crime,3846352,001XX W MADISON ST,,,,,HL220954,3/7/05 15:55,,,,,,,,,
20,Crime,3878630,001XX W MADISON ST,,,,,HL252274,3/23/05 10:00,,,,,,,,,
20,Crime,3882296,001XX W MADISON ST,,,,,HL258297,3/27/05 10:35,,,,,,,,,
20,Crime,3915229,001XX W MADISON ST,,,,,HL290720,2/22/05 0:00,,,,,,,,,
20,Crime,3936120,001XX W MADISON ST,,,,,HL290772,4/8/05 14:30,,,,,,,,,
20,Crime,3940985,001XX W MADISON ST,,,,,HL312048,4/22/05 17:00,,,,,,,,,
20,Crime,3963649,001XX W MADISON ST,,,,,HL331156,5/2/05 11:45,,,,,,,,,
20,Crime,4051107,001XX W MADISON ST,,,,,HL402187,3/17/05 9:00,,,,,,,,,
20,Crime,4063803,001XX W MADISON ST,,,,,HL410860,6/9/05 11:59,,,,,,,,,
20,Crime,4065745,001XX W MADISON ST,,,,,HL414466,6/11/05 8:00,,,,,,,,,
20,Crime,4073271,001XX W MADISON ST,,,,,HL420866,6/14/05 8:15,,,,,,,,,
20,Crime,4084460,001XX W MADISON ST,,,,,HL424680,6/16/05 14:55,,,,,,,,,
20,Crime,4182020,001XX W MADISON ST,,,,,HL515784,7/29/05 13:15,,,,,,,,,
20,Crime,4184611,001XX W MADISON ST,,,,,HL517604,7/30/05 8:00,,,,,,,,,
20,Crime,4219394,001XX W MADISON ST,,,,,HL544774,8/12/05 11:45,,,,,,,,,
20,Crime,4253424,001XX W MADISON ST,,,,,HL566647,8/18/05 13:57,,,,,,,,,
20,Crime,4280001,001XX W MADISON ST,,,,,HL594994,9/6/05 9:30,,,,,,,,,
20,Crime,4280219,001XX W MADISON ST,,,,,HL594997,9/6/05 9:00,,,,,,,,,
20,Crime,4288123,001XX W MADISON ST,,,,,HL602698,9/10/05 3:45,,,,,,,,,
20,Crime,4302161,001XX W MADISON ST,,,,,HL611834,9/14/05 14:30,,,,,,,,,
20,Crime,4315015,001XX W MADISON ST,,,,,HL618244,9/17/05 12:00,,,,,,,,,
20,Crime,4395553,001XX W MADISON ST,,,,,HL689345,10/22/05 15:38,,,,,,,,,
20,Crime,4395559,001XX W MADISON ST,,,,,HL689341,10/22/05 15:38,,,,,,,,,
20,Crime,4438395,001XX W MADISON ST,,,,,HL732114,11/12/05 23:05,,,,,,,,,
20,Crime,4481752,001XX W MADISON ST,,,,,HL780821,12/9/05 20:16,,,,,,,,,
20,Crime,4530204,001XX W MADISON ST,,,,,HM116816,1/10/06 16:45,,,,,,,,,
20,Crime,4554263,001XX W MADISON ST,,,,,HM143664,1/25/06 8:30,,,,,,,,,
20,Crime,4560208,001XX W MADISON ST,,,,,HM148136,2/25/05 9:00,,,,,,,,,
20,Crime,4572626,001XX W MADISON ST,,,,,HM162526,2/4/06 9:40,,,,,,,,,
20,Crime,4657992,001XX W MADISON ST,,,,,HM257679,3/27/06 13:30,,,,,,,,,
20,Crime,4667234,001XX W MADISON ST,,,,,HM268681,3/31/06 21:30,,,,,,,,,
20,Crime,4688515,001XX W MADISON ST,,,,,HM291103,4/14/06 18:15,,,,,,,,,
20,Crime,4709630,001XX W MADISON ST,,,,,HM311426,4/25/06 9:44,,,,,,,,,
20,Crime,4727155,001XX W MADISON ST,,,,,HM333611,5/6/06 7:17,,,,,,,,,
20,Crime,4747783,001XX W MADISON ST,,,,,HM358441,5/14/06 14:00,,,,,,,,,
20,Crime,4755016,001XX W MADISON ST,,,,,HM365567,5/19/06 17:10,,,,,,,,,
20,Crime,4756292,001XX W MADISON ST,,,,,HM367986,4/5/06 17:00,,,,,,,,,
20,Crime,4756707,001XX W MADISON ST,,,,,HM368660,5/23/06 13:15,,,,,,,,,
20,Crime,4803127,001XX W MADISON ST,,,,,HM413071,6/13/06 17:30,,,,,,,,,
20,Crime,4832266,001XX W MADISON ST,,,,,HM444093,6/14/06 17:00,,,,,,,,,
20,Crime,4833205,001XX W MADISON ST,,,,,HM444309,6/29/06 14:18,,,,,,,,,
20,Crime,4835133,001XX W MADISON ST,,,,,HM446655,6/30/06 14:20,,,,,,,,,
20,Crime,4847886,001XX W MADISON ST,,,,,HM460187,7/7/06 11:30,,,,,,,,,
20,Crime,4888865,001XX W MADISON ST,,,,,HM503201,7/27/06 16:05,,,,,,,,,
20,Crime,4916250,001XX W MADISON ST,,,,,HM531639,8/10/06 13:00,,,,,,,,,
20,Crime,4918039,001XX W MADISON ST,,,,,HM533014,8/11/06 0:43,,,,,,,,,
20,Crime,4954092,001XX W MADISON ST,,,,,HM568170,8/25/06 10:30,,,,,,,,,
20,Crime,4954288,001XX W MADISON ST,,,,,HM561886,8/24/06 17:30,,,,,,,,,
20,Crime,4993100,001XX W MADISON ST,,,,,HM604477,9/16/06 0:05,,,,,,,,,
20,Crime,5010375,001XX W MADISON ST,,,,,HM618600,8/10/06 15:56,,,,,,,,,
20,Crime,5021369,001XX W MADISON ST,,,,,HM629639,9/27/06 16:00,,,,,,,,,
20,Crime,5025393,001XX W MADISON ST,,,,,HM633888,10/1/06 13:07,,,,,,,,,
20,Crime,5043321,001XX W MADISON ST,,,,,HM651896,10/10/06 13:00,,,,,,,,,
20,Crime,5066316,001XX W MADISON ST,,,,,HM672406,10/20/06 20:52,,,,,,,,,
20,Crime,5083073,001XX W MADISON ST,,,,,HM688279,10/29/06 0:15,,,,,,,,,
20,Crime,5115436,001XX W MADISON ST,,,,,HM716526,11/12/06 14:25,,,,,,,,,
20,Crime,5167974,001XX W MADISON ST,,,,,HM761041,12/5/06 19:30,,,,,,,,,
20,Crime,5174339,001XX W MADISON ST,,,,,HM767589,12/11/06 9:00,,,,,,,,,
20,Crime,5218116,001XX W MADISON ST,,,,,HN102323,1/2/07 11:50,,,,,,,,,
20,Crime,5230193,001XX W MADISON ST,,,,,HN112659,1/6/07 13:00,,,,,,,,,
20,Crime,5240473,001XX W MADISON ST,,,,,HN118146,1/11/07 13:11,,,,,,,,,
20,Crime,5246281,001XX W MADISON ST,,,,,HN124977,1/15/07 11:14,,,,,,,,,
20,Crime,5252414,001XX W MADISON ST,,,,,HN129872,1/17/07 23:31,,,,,,,,,
20,Crime,5292010,001XX W MADISON ST,,,,,HN155202,2/1/07 15:55,,,,,,,,,
20,Crime,5297040,001XX W MADISON ST,,,,,HN157259,1/28/07 7:00,,,,,,,,,
20,Crime,5299325,001XX W MADISON ST,,,,,HN160043,2/2/07 16:30,,,,,,,,,
20,Crime,5301566,001XX W MADISON ST,,,,,HN160848,2/5/07 9:30,,,,,,,,,
20,Crime,5315036,001XX W MADISON ST,,,,,HN173544,2/12/07 17:20,,,,,,,,,
20,Crime,5325043,001XX W MADISON ST,,,,,HN184329,2/19/07 9:24,,,,,,,,,
20,Crime,5341825,001XX W MADISON ST,,,,,HN192557,2/23/07 16:21,,,,,,,,,
20,Crime,5366257,001XX W MADISON ST,,,,,HN216337,3/9/07 14:01,,,,,,,,,
20,Crime,5369302,001XX W MADISON ST,,,,,HN221495,2/26/07 18:00,,,,,,,,,
20,Crime,5370149,001XX W MADISON ST,,,,,HN223072,3/13/07 5:05,,,,,,,,,
20,Crime,5379344,001XX W MADISON ST,,,,,HN229087,3/12/07 0:00,,,,,,,,,
20,Crime,5395360,001XX W MADISON ST,,,,,HN241044,3/22/07 14:00,,,,,,,,,
20,Crime,5435819,001XX W MADISON ST,,,,,HN268232,4/5/07 19:00,,,,,,,,,
20,Crime,5457755,001XX W MADISON ST,,,,,HN286299,4/15/07 20:00,,,,,,,,,
20,Crime,5479161,001XX W MADISON ST,,,,,HN302739,4/24/07 8:00,,,,,,,,,
20,Crime,5482598,001XX W MADISON ST,,,,,HN303941,4/25/07 8:35,,,,,,,,,
20,Crime,5502001,001XX W MADISON ST,,,,,HN320572,5/3/07 17:30,,,,,,,,,
20,Crime,5525349,001XX W MADISON ST,,,,,HN340228,5/13/07 17:00,,,,,,,,,
20,Crime,5550169,001XX W MADISON ST,,,,,HN361069,5/23/07 9:00,,,,,,,,,
20,Crime,5551460,001XX W MADISON ST,,,,,HN360318,5/23/07 11:15,,,,,,,,,
20,Crime,5578957,001XX W MADISON ST,,,,,HN387032,6/5/07 13:00,,,,,,,,,
20,Crime,5614334,001XX W MADISON ST,,,,,HN418728,6/21/07 0:50,,,,,,,,,
20,Crime,5622329,001XX W MADISON ST,,,,,HN427666,6/25/07 12:00,,,,,,,,,
20,Crime,5632422,001XX W MADISON ST,,,,,HN441915,7/2/07 15:00,,,,,,,,,
20,Crime,5632474,001XX W MADISON ST,,,,,HN441832,6/28/07 14:35,,,,,,,,,
20,Crime,5638183,001XX W MADISON ST,,,,,HN447932,6/25/07 14:00,,,,,,,,,
20,Crime,5660804,001XX W MADISON ST,,,,,HN471292,7/17/07 8:30,,,,,,,,,
20,Crime,5666259,001XX W MADISON ST,,,,,HN475702,7/19/07 10:22,,,,,,,,,
20,Crime,5689376,001XX W MADISON ST,,,,,HN499773,7/27/07 9:00,,,,,,,,,
20,Crime,5699716,001XX W MADISON ST,,,,,HN508369,7/26/07 9:00,,,,,,,,,
20,Crime,5717927,001XX W MADISON ST,,,,,HN525870,8/13/07 7:50,,,,,,,,,
20,Crime,5719103,001XX W MADISON ST,,,,,HN520865,8/10/07 12:45,,,,,,,,,
